,Fighter,Sig. str.,Td,Rev.,Ctrl,Event
114,JP Buys Marcus McGhee,4 of 30  7 of 13,0 of 1  0 of 0,0  0,0:00  0:05,UFC Fight Night: Luque vs. Dos Anjos
115,Terrance McKinney Mike Breeden,30 of 47  1 of 5,0 of 2  0 of 1,0  0,0:03  0:00,UFC Fight Night: Luque vs. Dos Anjos
116,Francis Marshall Isaac Dulgarian,2 of 7  35 of 53,0 of 0  1 of 1,0  0,0:00  4:18,UFC Fight Night: Luque vs. Dos Anjos
117,Josh Parisian Martin Buday,26 of 61  42 of 67,0 of 0  1 of 1,0  0,0:13  1:56,UFC Fight Night: Luque vs. Dos Anjos
118,Jaqueline Amorim Montserrat Conejo Ruiz,86 of 136  6 of 36,1 of 3  1 of 1,2  0,8:05  3:39,UFC Fight Night: Luque vs. Dos Anjos
119,Da'Mon Blackshear Jose Johnson,18 of 30  8 of 12,2 of 4  0 of 0,0  0,2:57  0:00,UFC Fight Night: Luque vs. Dos Anjos
120,Juliana Miller Luana Santos,24 of 75  63 of 105,0 of 2  0 of 0,0  0,0:29  0:26,UFC Fight Night: Luque vs. Dos Anjos
121,Cory Sandhagen Rob Font,34 of 84  9 of 49,7 of 7  1 of 2,0  0,19:38  1:08,UFC Fight Night: Sandhagen vs. Font
122,Jessica Andrade Tatiana Suarez,11 of 29  23 of 49,0 of 0  3 of 3,0  0,0:17  2:22,UFC Fight Night: Sandhagen vs. Font
123,Dustin Jacoby Kennedy Nzechukwu,10 of 33  4 of 18,0 of 0  0 of 0,0  0,0:04  0:00,UFC Fight Night: Sandhagen vs. Font
124,Diego Lopes Gavin Tucker,0 of 4  0 of 6,0 of 0  1 of 1,0  0,0:00  0:39,UFC Fight Night: Sandhagen vs. Font
125,Tanner Boser Aleksa Camur,120 of 215  68 of 136,0 of 0  0 of 1,0  0,5:27  1:01,UFC Fight Night: Sandhagen vs. Font
126,Ignacio Bahamondes Ludovit Klein,43 of 139  56 of 108,0 of 1  3 of 5,0  0,0:07  6:05,UFC Fight Night: Sandhagen vs. Font
127,Kyler Phillips Raoni Barcelos,72 of 187  46 of 116,1 of 4  3 of 11,0  0,0:47  1:42,UFC Fight Night: Sandhagen vs. Font
128,Jeremiah Wells Carlston Harris,18 of 48  5 of 19,3 of 5  0 of 1,0  0,9:26  0:13,UFC Fight Night: Sandhagen vs. Font
129,Billy Quarantillo Damon Jackson,100 of 188  67 of 173,0 of 0  3 of 13,0  0,1:51  6:10,UFC Fight Night: Sandhagen vs. Font
130,Cody Durden Jake Hadley,38 of 85  26 of 83,4 of 6  0 of 3,0  1,7:25  2:04,UFC Fight Night: Sandhagen vs. Font
131,Sean Woodson Dennis Buzukja,71 of 126  42 of 116,4 of 5  0 of 1,0  1,5:52  2:30,UFC Fight Night: Sandhagen vs. Font
132,Ode Osbourne Assu Almabayev,4 of 18  26 of 40,0 of 0  2 of 5,0  0,0:21  5:24,UFC Fight Night: Sandhagen vs. Font
133,Dustin Poirier Justin Gaethje,27 of 52  41 of 66,0 of 0  0 of 0,0  0,0:00  0:00,UFC 291: Poirier vs. Gaethje 2
134,Jan Blachowicz Alex Pereira,52 of 81  70 of 92,3 of 8  0 of 0,0  0,7:32  0:06,UFC 291: Poirier vs. Gaethje 2
135,Derrick Lewis Marcos Rogerio de Lima,17 of 33  1 of 1,0 of 0  0 of 0,0  0,0:29  0:00,UFC 291: Poirier vs. Gaethje 2
136,Tony Ferguson Bobby Green,54 of 123  137 of 217,0 of 3  0 of 0,0  0,0:13  3:25,UFC 291: Poirier vs. Gaethje 2
137,Michael Chiesa Kevin Holland,4 of 11  9 of 16,0 of 5  0 of 0,0  0,0:15  0:40,UFC 291: Poirier vs. Gaethje 2
138,Gabriel Bonfim Trevin Giles,3 of 11  1 of 5,1 of 1  0 of 0,0  0,0:26  0:14,UFC 291: Poirier vs. Gaethje 2
139,CJ Vergara Vinicius Salvador,109 of 181  88 of 195,0 of 0  0 of 2,0  0,0:00  0:01,UFC 291: Poirier vs. Gaethje 2
140,Roman Kopylov Claudio Ribeiro,32 of 42  32 of 59,0 of 0  0 of 1,0  0,0:03  0:16,UFC 291: Poirier vs. Gaethje 2
141,Jake Matthews Darrius Flowers,60 of 101  36 of 64,0 of 1  1 of 3,0  0,1:15  1:03,UFC 291: Poirier vs. Gaethje 2
142,Matthew Semelsberger Uros Medic,52 of 120  69 of 128,0 of 2  1 of 1,0  0,1:13  0:22,UFC 291: Poirier vs. Gaethje 2
143,Miranda Maverick Priscila Cachoeira,36 of 51  11 of 23,3 of 9  0 of 0,0  0,8:54  0:00,UFC 291: Poirier vs. Gaethje 2
144,Tom Aspinall Marcin Tybura,13 of 18  4 of 15,0 of 0  0 of 0,0  0,0:05  0:00,UFC Fight Night: Aspinall vs. Tybura
145,Molly McCann Julija Stoliarenko,6 of 16  9 of 29,0 of 0  1 of 1,0  0,0:07  0:19,UFC Fight Night: Aspinall vs. Tybura
146,Nathaniel Wood Andre Fili,84 of 148  58 of 151,1 of 2  0 of 2,0  1,1:47  2:55,UFC Fight Night: Aspinall vs. Tybura
147,Paul Craig Andre Muniz,40 of 82  24 of 40,2 of 2  2 of 2,0  0,2:56  1:47,UFC Fight Night: Aspinall vs. Tybura
148,Jai Herbert Fares Ziam,49 of 134  61 of 113,0 of 6  1 of 5,0  0,4:12  1:30,UFC Fight Night: Aspinall vs. Tybura
149,Lerone Murphy Josh Culibao,59 of 109  23 of 59,3 of 5  0 of 2,0  0,7:38  1:30,UFC Fight Night: Aspinall vs. Tybura
150,Davey Grant Daniel Marcos,70 of 215  48 of 140,0 of 1  1 of 1,0  0,0:06  0:13,UFC Fight Night: Aspinall vs. Tybura
151,Danny Roberts Jonny Parsons,44 of 133  63 of 124,0 of 2  0 of 0,0  0,0:05  1:26,UFC Fight Night: Aspinall vs. Tybura
152,Marc Diakiese Joel Alvarez,20 of 46  42 of 75,2 of 3  0 of 1,0  0,3:09  1:26,UFC Fight Night: Aspinall vs. Tybura
153,Mick Parkin Jamal Pogues,95 of 156  36 of 135,0 of 0  0 of 1,0  0,0:00  1:17,UFC Fight Night: Aspinall vs. Tybura
154,Makhmud Muradov Bryan Barberena,54 of 97  28 of 81,13 of 16  0 of 1,0  0,5:10  0:02,UFC Fight Night: Aspinall vs. Tybura
155,Ketlen Vieira Pannie Kianzad,15 of 33  22 of 51,3 of 3  0 of 0,0  1,10:49  2:11,UFC Fight Night: Aspinall vs. Tybura
156,Chris Duncan Yanal Ashmouz,85 of 206  35 of 98,2 of 4  0 of 1,0  0,0:48  0:00,UFC Fight Night: Aspinall vs. Tybura
157,Shauna Bannon Bruna Brasil,54 of 144  56 of 90,0 of 2  2 of 3,0  0,1:05  3:21,UFC Fight Night: Aspinall vs. Tybura
158,Jafel Filho Daniel Barez,21 of 54  18 of 30,1 of 4  0 of 0,0  0,0:55  0:12,UFC Fight Night: Aspinall vs. Tybura
159,Holly Holm Mayra Bueno Silva,27 of 39  20 of 37,0 of 1  0 of 0,0  0,3:05  0:00,UFC Fight Night: Holm vs. Bueno Silva
160,Holly Holm Mayra Bueno Silva,27 of 39  20 of 37,0 of 1  0 of 0,0  0,3:05  0:00,UFC Fight Night: Holm vs. Bueno Silva
161,Jack Della Maddalena Bassil Hafez,83 of 137  32 of 124,1 of 2  3 of 20,0  1,1:19  6:48,UFC Fight Night: Holm vs. Bueno Silva
162,Ottman Azaitar Francisco Prado,14 of 33  38 of 57,0 of 0  0 of 3,0  0,0:00  0:49,UFC Fight Night: Holm vs. Bueno Silva
163,Albert Duraev JunYong Park,31 of 77  50 of 96,1 of 2  0 of 1,0  0,1:14  1:59,UFC Fight Night: Holm vs. Bueno Silva
164,Norma Dumont Chelsea Chandler,47 of 76  22 of 61,3 of 3  1 of 3,0  0,8:58  2:30,UFC Fight Night: Holm vs. Bueno Silva
165,Nazim Sadykhov Terrance McKinney,8 of 15  6 of 14,0 of 0  2 of 5,1  0,0:55  4:16,UFC Fight Night: Holm vs. Bueno Silva
166,Tucker Lutz Melsik Baghdasaryan,36 of 109  64 of 108,3 of 9  0 of 0,0  0,6:19  0:42,UFC Fight Night: Holm vs. Bueno Silva
167,Viktoriia Dudakova Istela Nunes,3 of 11  2 of 6,1 of 1  0 of 0,0  0,0:06  0:00,UFC Fight Night: Holm vs. Bueno Silva
168,Austin Lingo Melquizael Costa,39 of 139  100 of 220,0 of 0  3 of 8,0  0,0:00  2:44,UFC Fight Night: Holm vs. Bueno Silva
169,Evan Elder Genaro Valdez,96 of 195  64 of 236,1 of 1  0 of 0,0  0,0:06  0:00,UFC Fight Night: Holm vs. Bueno Silva
170,Tyson Nam Azat Maksum,81 of 213  46 of 189,0 of 0  2 of 11,0  0,0:30  0:22,UFC Fight Night: Holm vs. Bueno Silva
171,Alexander Munoz Carl Deaton,44 of 111  37 of 108,3 of 7  0 of 2,0  0,3:54  0:00,UFC Fight Night: Holm vs. Bueno Silva
172,Ashlee Evans-Smith Ailin Perez,12 of 47  60 of 104,0 of 1  10 of 15,0  0,0:08  11:36,UFC Fight Night: Holm vs. Bueno Silva
173,Alexander Volkanovski Yair Rodriguez,66 of 97  40 of 80,7 of 12  0 of 0,0  0,7:13  0:00,UFC 290: Volkanovski vs. Rodriguez
174,Brandon Moreno Alexandre Pantoja,147 of 245  129 of 274,2 of 4  6 of 11,3  0,4:01  8:26,UFC 290: Volkanovski vs. Rodriguez
175,Robert Whittaker Dricus Du Plessis,31 of 70  62 of 104,1 of 1  1 of 1,0  0,0:23  0:57,UFC 290: Volkanovski vs. Rodriguez
176,Jalin Turner Dan Hooker,100 of 177  125 of 197,1 of 3  0 of 2,0  0,0:18  3:09,UFC 290: Volkanovski vs. Rodriguez
177,Bo Nickal Val Woodburn,7 of 10  2 of 9,0 of 1  0 of 0,0  0,0:02  0:00,UFC 290: Volkanovski vs. Rodriguez
178,Robbie Lawler Niko Price,8 of 10  2 of 7,0 of 0  0 of 0,0  0,0:00  0:00,UFC 290: Volkanovski vs. Rodriguez
179,Tatsuro Taira Edgar Chairez,61 of 78  25 of 38,2 of 3  0 of 0,1  1,9:53  0:25,UFC 290: Volkanovski vs. Rodriguez
